"heuristic","sla","exec","cost","num"
"2517","RR","30000",62.5435203094778,25.1125338491296,517
"2518","RR","30000",62.5289575289575,25.0993918918919,518
"2519","RR","30000",62.5125240847784,25.0920327552986,519
"2520","RR","30000",62.5134615384615,25.0915673076923,520
"2521","RR","30000",62.531669865643,25.1079654510557,521
"2522","RR","30000",62.507662835249,25.0863505747126,522
"2523","RR","30000",62.4933078393881,25.0862332695985,523
"2524","RR","30000",62.5209923664122,25.1098950381679,524
"2525","RR","30000",62.5295238095238,25.1132,525
"2526","RR","30000",62.5456273764259,25.1166920152091,526
"2527","RR","30000",62.5559772296015,25.1326565464896,527
"2528","RR","30000",62.5662878787879,25.122509469697,528
"2529","RR","30000",62.5444234404537,25.1081663516068,529
"2530","RR","30000",62.5396226415094,25.1021981132075,530
"2531","RR","30000",62.5499058380414,25.1058757062147,531
"2532","RR","30000",62.5639097744361,25.1214473684211,532
"2533","RR","30000",62.5816135084428,25.1287523452158,533
"2534","RR","30000",62.5767790262172,25.1378651685393,534
"2535","RR","30000",62.5775700934579,25.1379158878505,535
"2536","RR","30000",62.5876865671642,25.1374440298507,536
"2537","RR","30000",62.5865921787709,25.1364525139665,537
"2538","RR","30000",62.5873605947955,25.1414498141264,538
"2539","RR","30000",62.5918367346939,25.1433766233766,539
"2540","RR","30000",62.5944444444444,25.1493796296296,540
"2541","RR","30000",62.6007393715342,25.1587892791128,541
"2542","RR","30000",62.59963099631,25.1566697416974,542
"2543","RR","30000",62.6114180478821,25.1540423572744,543
"2544","RR","30000",62.65625,25.19125,544
"2545","RR","30000",62.6678899082569,25.1998073394495,545
"2546","RR","30000",62.6410256410256,25.1792948717949,546
"2547","RR","30000",62.6398537477148,25.1787568555759,547
"2548","RR","30000",62.6386861313869,25.1775821167883,548
"2549","RR","30000",62.6575591985428,25.1866120218579,549
"2550","RR","30000",62.6909090909091,25.2084,550
"2551","RR","30000",62.6787658802178,25.2099092558984,551
"2552","RR","30000",62.6865942028985,25.2223822463768,552
"2553","RR","30000",62.6871609403255,25.2293670886076,553
"2554","RR","30000",62.6841155234657,25.221416967509,554
"2555","RR","30000",62.6846846846847,25.2252882882883,555
"2556","RR","30000",62.7122302158273,25.2453237410072,556
"2557","RR","30000",62.7360861759425,25.2623967684022,557
"2558","RR","30000",62.7598566308244,25.2792831541219,558
"2559","RR","30000",62.7352415026834,25.2584794275492,559
"2560","RR","30000",62.7232142857143,25.25075,560
"2561","RR","30000",62.7237076648841,25.2450445632799,561
"2562","RR","30000",62.711743772242,25.2408540925267,562
"2563","RR","30000",62.6944937833037,25.2259236234458,563
"2564","RR","30000",62.718085106383,25.2387854609929,564
"2565","RR","30000",62.7203539823009,25.2383451327434,565
"2566","RR","30000",62.7526501766784,25.2678356890459,566
"2567","RR","30000",62.7248677248677,25.2557407407407,567
"2568","RR","30000",62.7323943661972,25.2678433098592,568
"2569","RR","30000",62.7240773286468,25.2539455184534,569
"2570","RR","30000",62.7157894736842,25.2410789473684,570
"2571","RR","30000",62.7110332749562,25.2395971978984,571
"2572","RR","30000",62.7045454545455,25.2360402097902,572
"2573","RR","30000",62.7068062827225,25.2374432809773,573
"2574","RR","30000",62.6968641114983,25.2350609756098,574
"2575","RR","30000",62.6660869565217,25.2098608695652,575
"2576","RR","30000",62.6579861111111,25.2041319444444,576
"2577","RR","30000",62.6412478336222,25.1899913344887,577
"2578","RR","30000",62.6245674740484,25.180562283737,578
"2579","RR","30000",62.6148531951641,25.1719516407599,579
"2580","RR","30000",62.6120689655172,25.1686810344828,580
"2581","RR","30000",62.605851979346,25.1596385542169,581
"2582","RR","30000",62.5962199312715,25.1551374570447,582
"2583","RR","30000",62.6054888507719,25.1726243567753,583
"2584","RR","30000",62.6164383561644,25.178904109589,584
"2585","RR","30000",62.6068376068376,25.1655982905983,585
"2586","RR","30000",62.598976109215,25.1611177474403,586
"2587","RR","30000",62.5996592844974,25.1660136286201,587
"2588","RR","30000",62.6037414965986,25.1727380952381,588
"2589","RR","30000",62.6044142614601,25.1676740237691,589
"2590","RR","30000",62.5762711864407,25.1542627118644,590
"2591","RR","30000",62.5719120135364,25.1568274111675,591
"2592","RR","30000",62.5760135135135,25.1507516891892,592
"2593","RR","30000",62.5902192242833,25.168305227656,593
"2594","RR","30000",62.5925925925926,25.1692424242424,594
"2595","RR","30000",62.5882352941176,25.1558235294118,595
"2596","RR","30000",62.6006711409396,25.1681711409396,596
"2597","RR","30000",62.6147403685092,25.1790117252931,597
"2598","RR","30000",62.6170568561873,25.1821488294314,598
"2599","RR","30000",62.5893155258765,25.1626043405676,599
"2600","RR","30000",62.6,25.1733416666667,600
"2601","RR","30000",62.5740432612313,25.1587104825291,601
"2602","RR","30000",62.563122923588,25.1435465116279,602
"2603","RR","30000",62.5522388059701,25.1369651741294,603
"2604","RR","30000",62.5480132450331,25.1386920529801,604
"2605","RR","30000",62.5454545454545,25.136132231405,605
"2606","RR","30000",62.5445544554455,25.1343316831683,606
"2607","RR","30000",62.5469522240527,25.1315568369028,607
"2608","RR","30000",62.5509868421053,25.1346628289474,608
"2609","RR","30000",62.5336617405583,25.1156896551724,609
"2610","RR","30000",62.5213114754098,25.1070491803279,610
"2611","RR","30000",62.5122749590835,25.0940261865794,611
"2612","RR","30000",62.5114379084967,25.096887254902,612
"2613","RR","30000",62.5024469820555,25.092030995106,613
"2614","RR","30000",62.5162866449511,25.0987622149837,614
"2615","RR","30000",62.5170731707317,25.1005203252033,615
"2616","RR","30000",62.5146103896104,25.1080681818182,616
"2617","RR","30000",62.5267423014587,25.1145137763371,617
"2618","RR","30000",62.5291262135922,25.1125566343042,618
"2619","RR","30000",62.5444264943457,25.1275121163166,619
"2620","RR","30000",62.5451612903226,25.13175,620
"2621","RR","30000",62.5410628019324,25.1269565217391,621
"2622","RR","30000",62.5498392282958,25.136921221865,622
"2623","RR","30000",62.5746388443018,25.1619101123595,623
"2624","RR","30000",62.5801282051282,25.1604567307692,624
"2625","RR","30000",62.5968,25.159792,625
"2626","RR","30000",62.594249201278,25.1539856230032,626
"2627","RR","30000",62.5980861244019,25.145350877193,627
"2628","RR","30000",62.6050955414013,25.1490605095541,628
"2629","RR","30000",62.6120826709062,25.1564864864865,629
"2630","RR","30000",62.6015873015873,25.1508888888889,630
"2631","RR","30000",62.6038034865293,25.1398177496038,631
"2632","RR","30000",62.6107594936709,25.1458939873418,632
"2633","RR","30000",62.6255924170616,25.1546603475513,633
"2634","RR","30000",62.6246056782334,25.1452917981073,634
"2635","RR","30000",62.6125984251969,25.1403070866142,635
"2636","RR","30000",62.5990566037736,25.1288993710692,636
"2637","RR","30000",62.5949764521193,25.1225274725275,637
"2638","RR","30000",62.5940438871473,25.1156818181818,638
"2639","RR","30000",62.5790297339593,25.1003677621283,639
"2640","RR","30000",62.5875,25.1074140625,640
"2641","RR","30000",62.600624024961,25.1182605304212,641
"2642","RR","30000",62.6121495327103,25.1160981308411,642
"2643","RR","30000",62.6174183514774,25.1131804043546,643
"2644","RR","30000",62.5931677018634,25.098097826087,644
"2645","RR","30000",62.6,25.0986899224806,645
"2646","RR","30000",62.6021671826625,25.1015015479876,646
"2647","RR","30000",62.6027820710974,25.0992735703246,647
"2648","RR","30000",62.6033950617284,25.0996450617284,648
"2649","RR","30000",62.5870570107858,25.0900385208012,649
"2650","RR","30000",62.5907692307692,25.0869230769231,650
"2651","RR","30000",62.5806451612903,25.0795698924731,651
"2652","RR","30000",62.5751533742331,25.0738496932515,652
"2653","RR","30000",62.5696784073507,25.0683078101072,653
"2654","RR","30000",62.5642201834862,25.0582874617737,654
"2655","RR","30000",62.5603053435115,25.0510229007634,655
"2656","RR","30000",62.5731707317073,25.0619207317073,656
"2657","RR","30000",62.5616438356164,25.0477473363775,657
"2658","RR","30000",62.5547112462006,25.0456382978723,658
"2659","RR","30000",62.5523520485584,25.0483687405159,659
"2660","RR","30000",62.55,25.0421287878788,660
"2661","RR","30000",62.5521936459909,25.0459682299546,661
"2662","RR","30000",62.5483383685801,25.0442447129909,662
"2663","RR","30000",62.5414781297134,25.0357164404223,663
"2664","RR","30000",62.5542168674699,25.0457153614458,664
"2665","RR","30000",62.5428571428571,25.0465789473684,665
"2666","RR","30000",62.524024024024,25.0357207207207,666
"2667","RR","30000",62.5127436281859,25.0238980509745,667
"2668","RR","30000",62.5344311377246,25.0356886227545,668
"2669","RR","30000",62.5336322869955,25.0384454409567,669
"2670","RR","30000",62.5507462686567,25.0507537313433,670
"2671","RR","30000",62.5365126676602,25.0379359165425,671
"2672","RR","30000",62.5148809523809,25.0240625,672
"2673","RR","30000",62.5096582466568,25.0128306092125,673
"2674","RR","30000",62.5059347181009,25.016587537092,674
"2675","RR","30000",62.5140740740741,25.0135407407407,675
"2676","RR","30000",62.5147928994083,25.0130917159763,676
"2677","RR","30000",62.5288035450517,25.0218463810931,677
"2678","RR","30000",62.5324483775811,25.0253097345133,678
"2679","RR","30000",62.519882179676,25.0163917525773,679
"2680","RR","30000",62.5294117647059,25.0262867647059,680
"2681","RR","30000",62.5301027900147,25.0303964757709,681
"2682","RR","30000",62.533724340176,25.0295161290323,682
"2683","RR","30000",62.5373352855051,25.0366325036603,683
"2684","RR","30000",62.5643274853801,25.0541666666667,684
"2685","RR","30000",62.5722627737226,25.0584671532847,685
"2686","RR","30000",62.5874635568513,25.0700510204082,686
"2687","RR","30000",62.589519650655,25.0704949053857,687
"2688","RR","30000",62.5857558139535,25.0743459302326,688
"2689","RR","30000",62.5878084179971,25.0732583454282,689
"2690","RR","30000",62.5913043478261,25.0806449275362,690
"2691","RR","30000",62.589001447178,25.0738784370478,691
"2692","RR","30000",62.5838150289017,25.0790679190751,692
"2693","RR","30000",62.5772005772006,25.0742929292929,693
"2694","RR","30000",62.5821325648415,25.0836527377522,694
"2695","RR","30000",62.6115107913669,25.1068345323741,695
"2696","RR","30000",62.6063218390805,25.1019899425287,696
"2697","RR","30000",62.5997130559541,25.1004232424677,697
"2698","RR","30000",62.6045845272206,25.0996131805158,698
"2699","RR","30000",62.5994277539342,25.0928969957082,699
"2700","RR","30000",62.6171428571429,25.10445,700
"2701","RR","30000",62.6162624821683,25.1012410841655,701
"2702","RR","30000",62.6282051282051,25.1151424501425,702
"2703","RR","30000",62.6273115220484,25.1214366998578,703
"2704","RR","30000",62.6321022727273,25.1178196022727,704
"2705","RR","30000",62.6283687943262,25.1112340425532,705
"2706","RR","30000",62.6359773371105,25.1103682719547,706
"2707","RR","30000",62.6251768033946,25.0977722772277,707
"2708","RR","30000",62.6271186440678,25.0952966101695,708
"2709","RR","30000",62.6290550070522,25.0962834978843,709
"2710","RR","30000",62.6422535211268,25.1106267605634,710
"2711","RR","30000",62.6357243319269,25.1081434599156,711
"2712","RR","30000",62.627808988764,25.0979985955056,712
"2713","RR","30000",62.6297335203366,25.1015778401122,713
"2714","RR","30000",62.6120448179272,25.0871078431373,714
"2715","RR","30000",62.6055944055944,25.0793356643357,715
"2716","RR","30000",62.6005586592179,25.0737849162011,716
"2717","RR","30000",62.6094839609484,25.0770362622036,717
"2718","RR","30000",62.6128133704735,25.0706754874652,718
"2719","RR","30000",62.5883171070932,25.0575173852573,719
"2720","RR","30000",62.5861111111111,25.0575208333333,720
"2721","RR","30000",62.5936199722607,25.0549029126214,721
"2722","RR","30000",62.5775623268698,25.0519529085873,722
"2723","RR","30000",62.6030428769018,25.0664868603043,723
"2724","RR","30000",62.5897790055249,25.0632389502762,724
"2725","RR","30000",62.6206896551724,25.0730344827586,725
"2726","RR","30000",62.6157024793388,25.0712809917355,726
"2727","RR","30000",62.5997248968363,25.0619738651994,727
"2728","RR","30000",62.6057692307692,25.0633173076923,728
"2729","RR","30000",62.6104252400549,25.0686899862826,729
"2730","RR","30000",62.6260273972603,25.0816232876712,730
"2731","RR","30000",62.6538987688099,25.0919357045144,731
"2732","RR","30000",62.6434426229508,25.0768784153005,732
"2733","RR","30000",62.643929058663,25.0831582537517,733
"2734","RR","30000",62.6430517711172,25.0782152588556,734
"2735","RR","30000",62.6340136054422,25.070380952381,735
"2736","RR","30000",62.6290760869565,25.0661345108696,736
"2737","RR","30000",62.6336499321574,25.0735820895522,737
"2738","RR","30000",62.6273712737127,25.0695325203252,738
"2739","RR","30000",62.6278755074425,25.0610893098782,739
"2740","RR","30000",62.6283783783784,25.0624121621622,740
"2741","RR","30000",62.6302294197031,25.0696356275304,741
"2742","RR","30000",62.6091644204852,25.0568867924528,742
"2743","RR","30000",62.6029609690444,25.0570323014805,743
"2744","RR","30000",62.5940860215054,25.050497311828,744
"2745","RR","30000",62.5838926174497,25.0352416107383,745
"2746","RR","30000",62.5911528150134,25.0394504021448,746
"2747","RR","30000",62.6050870147256,25.0467871485944,747
"2748","RR","30000",62.6016042780749,25.0498930481283,748
"2749","RR","30000",62.6008010680908,25.0445327102804,749
"2750","RR","30000",62.6253333333333,25.06448,750
"2751","RR","30000",62.6205059920106,25.0596271637816,751
"2752","RR","30000",62.6369680851064,25.0651662234043,752
"2753","RR","30000",62.6241699867198,25.0604183266932,753
"2754","RR","30000",62.6127320954907,25.0599071618037,754
"2755","RR","30000",62.6225165562914,25.0651920529801,755
"2756","RR","30000",62.6177248677249,25.0540740740741,756
"2757","RR","30000",62.6142668428005,25.0551915455746,757
"2758","RR","30000",62.61345646438,25.0549208443272,758
"2759","RR","30000",62.6179183135705,25.0567259552042,759
"2760","RR","30000",62.6105263157895,25.0509276315789,760
"2761","RR","30000",62.6057818659658,25.0453745072273,761
"2762","RR","30000",62.6089238845144,25.0471850393701,762
"2763","RR","30000",62.6002621231979,25.0390825688073,763
"2764","RR","30000",62.5994764397906,25.0426832460733,764
"2765","RR","30000",62.5934640522876,25.0403267973856,765
"2766","RR","30000",62.5926892950392,25.042819843342,766
"2767","RR","30000",62.5906127770535,25.0357235984355,767
"2768","RR","30000",62.5989583333333,25.03880859375,768
"2769","RR","30000",62.6033810143043,25.043933680104,769
"2770","RR","30000",62.6064935064935,25.0475,770
"2771","RR","30000",62.6005188067445,25.0398443579767,771
"2772","RR","30000",62.5854922279793,25.0299417098446,772
"2773","RR","30000",62.5808538163001,25.0243661060802,773
"2774","RR","30000",62.5749354005168,25.0151421188631,774
"2775","RR","30000",62.5741935483871,25.0133032258065,775
"2776","RR","30000",62.5734536082474,25.0038015463918,776
"2777","RR","30000",62.5752895752896,24.9981081081081,777
"2778","RR","30000",62.5976863753213,25.0173071979434,778
"2779","RR","30000",62.6033376123235,25.0249550706033,779
"2780","RR","30000",62.5948717948718,25.0224423076923,780
"2781","RR","30000",62.595390524968,25.0279129321383,781
"2782","RR","30000",62.5997442455243,25.0379795396419,782
"2783","RR","30000",62.5951468710089,25.0332247765006,783
"2784","RR","30000",62.6084183673469,25.0379464285714,784
"2785","RR","30000",62.6076433121019,25.0322675159236,785
"2786","RR","30000",62.6106870229008,25.0384478371501,786
"2787","RR","30000",62.6162642947903,25.0431003811944,787
"2788","RR","30000",62.6116751269036,25.041078680203,788
"2789","RR","30000",62.6096324461343,25.0374207858048,789
"2790","RR","30000",62.5949367088608,25.0260189873418,790
"2791","RR","30000",62.6055625790139,25.0333185840708,791
"2792","RR","30000",62.6085858585859,25.0351641414141,792
"2793","RR","30000",62.6002522068096,25.0278247162673,793
"2794","RR","30000",62.6095717884131,25.0377392947103,794
"2795","RR","30000",62.6176100628931,25.0349937106918,795
"2796","RR","30000",62.6331658291457,25.0477324120603,796
"2797","RR","30000",62.6398996235885,25.056530740276,797
"2798","RR","30000",62.6315789473684,25.0466228070175,798
"2799","RR","30000",62.622027534418,25.0409887359199,799
"2800","RR","30000",62.61375,25.03860625,800
"2801","RR","30000",62.5980024968789,25.0269225967541,801
