"heuristic","sla","exec","cost","num"
"2703","RR","30000",52.6842105263158,19.0447795163585,703
"2704","RR","30000",52.6775568181818,19.0438778409091,704
"2705","RR","30000",52.6794326241135,19.0459574468085,705
"2706","RR","30000",52.6770538243626,19.043321529745,706
"2707","RR","30000",52.7057991513437,19.0625247524752,707
"2708","RR","30000",52.6963276836158,19.058686440678,708
"2709","RR","30000",52.6812411847673,19.0489844851904,709
"2710","RR","30000",52.6816901408451,19.0532112676056,710
"2711","RR","30000",52.6933895921238,19.0594444444444,711
"2712","RR","30000",52.6910112359551,19.062808988764,712
"2713","RR","30000",52.6970546984572,19.0655750350631,713
"2714","RR","30000",52.6932773109244,19.0639705882353,714
"2715","RR","30000",52.6853146853147,19.0618321678322,715
"2716","RR","30000",52.6731843575419,19.0539315642458,716
"2717","RR","30000",52.676429567643,19.0557182705718,717
"2718","RR","30000",52.6754874651811,19.0485306406685,718
"2719","RR","30000",52.6801112656467,19.0528998609179,719
"2720","RR","30000",52.6944444444444,19.068875,720
"2721","RR","30000",52.7142857142857,19.0730582524272,721
"2722","RR","30000",52.7202216066482,19.0793144044321,722
"2723","RR","30000",52.7150760719225,19.0744674965422,723
"2724","RR","30000",52.7279005524862,19.0808011049724,724
"2725","RR","30000",52.7255172413793,19.0847034482759,725
"2726","RR","30000",52.7231404958678,19.077458677686,726
"2727","RR","30000",52.7441540577717,19.0865543328748,727
"2728","RR","30000",52.7527472527473,19.0893269230769,728
"2729","RR","30000",52.7599451303155,19.0894993141289,729
"2730","RR","30000",52.7547945205479,19.0861712328767,730
"2731","RR","30000",52.7551299589603,19.0886456908345,731
"2732","RR","30000",52.7472677595628,19.0847540983607,732
"2733","RR","30000",52.7489768076398,19.0876057298772,733
"2734","RR","30000",52.7438692098093,19.0839645776567,734
"2735","RR","30000",52.7319727891156,19.0786666666667,735
"2736","RR","30000",52.7350543478261,19.0819904891304,736
"2737","RR","30000",52.7381275440977,19.0806037991859,737
"2738","RR","30000",52.7506775067751,19.0903184281843,738
"2739","RR","30000",52.7550744248985,19.0974966170501,739
"2740","RR","30000",52.7527027027027,19.0981283783784,740
"2741","RR","30000",52.7516869095816,19.0965856950067,741
"2742","RR","30000",52.7506738544474,19.0964150943396,742
"2743","RR","30000",52.7415881561238,19.0879071332436,743
"2744","RR","30000",52.7432795698925,19.084314516129,744
"2745","RR","30000",52.7463087248322,19.0873087248322,745
"2746","RR","30000",52.7560321715818,19.0954557640751,746
"2747","RR","30000",52.7456492637216,19.0857295850067,747
"2748","RR","30000",52.7473262032086,19.0827205882353,748
"2749","RR","30000",52.7409879839786,19.0809345794393,749
"2750","RR","30000",52.7493333333333,19.0857333333333,750
"2751","RR","30000",52.7443408788282,19.083482023968,751
"2752","RR","30000",52.7606382978723,19.0962699468085,752
"2753","RR","30000",52.7463479415671,19.0906640106242,753
"2754","RR","30000",52.7612732095491,19.0965848806366,754
"2755","RR","30000",52.7417218543046,19.0884900662252,755
"2756","RR","30000",52.7380952380952,19.087962962963,756
"2757","RR","30000",52.7252311756935,19.0810568031704,757
"2758","RR","30000",52.7189973614776,19.076154353562,758
"2759","RR","30000",52.7167325428195,19.0754150197628,759
"2760","RR","30000",52.6986842105263,19.0680460526316,760
"2761","RR","30000",52.700394218134,19.066629434954,761
"2762","RR","30000",52.6889763779528,19.062874015748,762
"2763","RR","30000",52.6788990825688,19.0582568807339,763
"2764","RR","30000",52.6688481675393,19.0570418848168,764
"2765","RR","30000",52.6549019607843,19.0528562091503,765
"2766","RR","30000",52.6553524804178,19.0631201044386,766
"2767","RR","30000",52.6662320730117,19.0648696219035,767
"2768","RR","30000",52.6692708333333,19.06283203125,768
"2769","RR","30000",52.6697009102731,19.0618010403121,769
"2770","RR","30000",52.6714285714286,19.0617272727273,770
"2771","RR","30000",52.6692607003891,19.0587937743191,771
"2772","RR","30000",52.6774611398964,19.0604468911917,772
"2773","RR","30000",52.6597671410091,19.0532212160414,773
"2774","RR","30000",52.6731266149871,19.055645994832,774
"2775","RR","30000",52.6851612903226,19.0659225806452,775
"2776","RR","30000",52.6842783505155,19.0616043814433,776
"2777","RR","30000",52.6949806949807,19.0619369369369,777
"2778","RR","30000",52.7030848329049,19.0640681233933,778
"2779","RR","30000",52.6957637997433,19.057702182285,779
"2780","RR","30000",52.6910256410256,19.0614935897436,780
"2781","RR","30000",52.6978233034571,19.0623623559539,781
"2782","RR","30000",52.7033248081841,19.0721355498721,782
"2783","RR","30000",52.7100893997446,19.0813473818646,783
"2784","RR","30000",52.7079081632653,19.0775,784
"2785","RR","30000",52.7082802547771,19.0792802547771,785
"2786","RR","30000",52.7111959287532,19.0820801526718,786
"2787","RR","30000",52.7013977128335,19.0801143583227,787
"2788","RR","30000",52.6878172588832,19.0671827411168,788
"2789","RR","30000",52.6844106463878,19.0643536121673,789
"2790","RR","30000",52.6886075949367,19.0679556962025,790
"2791","RR","30000",52.685208596713,19.0722123893805,791
"2792","RR","30000",52.6893939393939,19.0669570707071,792
"2793","RR","30000",52.6885245901639,19.068026481715,793
"2794","RR","30000",52.6952141057935,19.0693136020151,794
"2795","RR","30000",52.7069182389937,19.0719182389937,795
"2796","RR","30000",52.7123115577889,19.0733731155779,796
"2797","RR","30000",52.7076537013802,19.0703889585947,797
"2798","RR","30000",52.718045112782,19.0718859649123,798
"2799","RR","30000",52.720901126408,19.0669399249061,799
"2800","RR","30000",52.73875,19.07745,800
"2801","RR","30000",52.7353308364544,19.077709113608,801
"2802","RR","30000",52.7418952618454,19.075349127182,802
"2803","RR","30000",52.7496886674969,19.0788356164384,803
"2804","RR","30000",52.7624378109453,19.0881467661692,804
"2805","RR","30000",52.760248447205,19.0887826086957,805
"2806","RR","30000",52.7667493796526,19.0939330024814,806
"2807","RR","30000",52.7682775712516,19.1000681536555,807
"2808","RR","30000",52.7821782178218,19.1115594059406,808
"2809","RR","30000",52.7737948084054,19.1108652657602,809
"2810","RR","30000",52.7802469135802,19.113975308642,810
"2811","RR","30000",52.790382244143,19.1122872996301,811
"2812","RR","30000",52.7869458128079,19.1049568965517,812
"2813","RR","30000",52.7847478474785,19.1024231242312,813
"2814","RR","30000",52.7874692874693,19.0985196560197,814
"2815","RR","30000",52.7877300613497,19.0991349693252,815
"2816","RR","30000",52.7843137254902,19.1010784313725,816
"2817","RR","30000",52.7919216646267,19.1074724602203,817
"2818","RR","30000",52.7860635696821,19.1031112469438,818
"2819","RR","30000",52.7765567765568,19.0976068376068,819
"2820","RR","30000",52.7719512195122,19.0937804878049,820
"2821","RR","30000",52.7819732034105,19.0944823386114,821
"2822","RR","30000",52.7773722627737,19.0936922141119,822
"2823","RR","30000",52.7800729040097,19.0954131227217,823
"2824","RR","30000",52.7803398058252,19.1015898058252,824
"2825","RR","30000",52.7842424242424,19.1024060606061,825
"2826","RR","30000",52.7941888619855,19.1084745762712,826
"2827","RR","30000",52.7896009673519,19.1047944377267,827
"2828","RR","30000",52.7838164251208,19.1007850241546,828
"2829","RR","30000",52.7792521109771,19.0936610373945,829
"2830","RR","30000",52.7771084337349,19.0932168674699,830
"2831","RR","30000",52.7785800240674,19.0945006016847,831
"2832","RR","30000",52.7800480769231,19.0981790865385,832
"2833","RR","30000",52.7803121248499,19.103025210084,833
"2834","RR","30000",52.7829736211031,19.1026139088729,834
"2835","RR","30000",52.7844311377246,19.1011976047904,835
"2836","RR","30000",52.7799043062201,19.1004545454545,836
"2837","RR","30000",52.7813620071685,19.1051493428913,837
"2838","RR","30000",52.7792362768496,19.1032338902148,838
"2839","RR","30000",52.7783075089392,19.0995292014303,839
"2840","RR","30000",52.7833333333333,19.1040833333333,840
"2841","RR","30000",52.7740784780024,19.1032164090369,841
"2842","RR","30000",52.770783847981,19.1038064133017,842
"2843","RR","30000",52.7639383155397,19.0990806642942,843
"2844","RR","30000",52.7594786729858,19.0956101895735,844
"2845","RR","30000",52.7420118343195,19.0902426035503,845
"2846","RR","30000",52.7304964539007,19.0852600472813,846
"2847","RR","30000",52.7367178276269,19.0883884297521,847
"2848","RR","30000",52.7346698113208,19.088579009434,848
"2849","RR","30000",52.7326266195524,19.0895524146054,849
"2850","RR","30000",52.7211764705882,19.0827,850
"2851","RR","30000",52.7226792009401,19.0857344300823,851
"2852","RR","30000",52.7230046948357,19.0821068075117,852
"2853","RR","30000",52.7174677608441,19.0778722157093,853
"2854","RR","30000",52.7248243559719,19.0825819672131,854
"2855","RR","30000",52.7134502923977,19.0751228070175,855
"2856","RR","30000",52.6950934579439,19.0637558411215,856
"2857","RR","30000",52.6919486581097,19.0596849474912,857
"2858","RR","30000",52.6911421911422,19.0603962703963,858
"2859","RR","30000",52.685681024447,19.0545867287544,859
"2860","RR","30000",52.6906976744186,19.05575,860
"2861","RR","30000",52.6840882694541,19.049674796748,861
"2862","RR","30000",52.6728538283063,19.0400406032483,862
"2863","RR","30000",52.6813441483198,19.0431228273465,863
"2864","RR","30000",52.6655092592593,19.0351793981481,864
"2865","RR","30000",52.6624277456647,19.0356300578035,865
"2866","RR","30000",52.661662817552,19.0339780600462,866
"2867","RR","30000",52.6424452133795,19.025830449827,867
"2868","RR","30000",52.6451612903226,19.0311290322581,868
"2869","RR","30000",52.6536248561565,19.0317433831991,869
"2870","RR","30000",52.6494252873563,19.0285747126437,870
"2871","RR","30000",52.6429391504018,19.0256946039036,871
"2872","RR","30000",52.644495412844,19.0286811926605,872
"2873","RR","30000",52.6380297823597,19.022479954181,873
"2874","RR","30000",52.6315789473684,19.0144908466819,874
"2875","RR","30000",52.6342857142857,19.01584,875
"2876","RR","30000",52.6518264840183,19.0232591324201,876
"2877","RR","30000",52.6567844925884,19.0253135689852,877
"2878","RR","30000",52.6469248291572,19.0179157175399,878
"2879","RR","30000",52.6496018202503,19.0270989761092,879
"2880","RR","30000",52.6488636363636,19.0230170454545,880
"2881","RR","30000",52.6413166855846,19.0193416572077,881
"2882","RR","30000",52.6439909297052,19.0229365079365,882
"2883","RR","30000",52.6455266138165,19.0239467723669,883
"2884","RR","30000",52.6334841628959,19.024915158371,884
"2885","RR","30000",52.6350282485876,19.0176553672316,885
"2886","RR","30000",52.647855530474,19.0166534988713,886
"2887","RR","30000",52.6572717023675,19.0261894024803,887
"2888","RR","30000",52.6486486486486,19.0227759009009,888
"2889","RR","30000",52.6456692913386,19.0199606299213,889
"2890","RR","30000",52.6426966292135,19.0186853932584,890
"2891","RR","30000",52.6464646464646,19.0244051627385,891
"2892","RR","30000",52.6491031390135,19.0309753363229,892
"2893","RR","30000",52.6427771556551,19.0245576707727,893
"2894","RR","30000",52.6398210290828,19.021129753915,894
"2895","RR","30000",52.6402234636871,19.0234972067039,895
"2896","RR","30000",52.6417410714286,19.0226171875,896
"2897","RR","30000",52.6354515050167,19.0190468227425,897
"2898","RR","30000",52.6291759465479,19.0119376391982,898
"2899","RR","30000",52.6340378197998,19.0083481646274,899
"2900","RR","30000",52.6266666666667,19.0019277777778,900
"2901","RR","30000",52.6204217536071,19.003679245283,901
"2902","RR","30000",52.6186252771619,19.0082594235033,902
"2903","RR","30000",52.6124031007752,19.0078294573643,903
"2904","RR","30000",52.6382743362832,19.0267975663717,904
"2905","RR","30000",52.6298342541436,19.0203149171271,905
"2906","RR","30000",52.6467991169978,19.0232726269316,906
"2907","RR","30000",52.6361631753032,19.0207442116869,907
"2908","RR","30000",52.6420704845815,19.0219218061674,908
"2909","RR","30000",52.6314631463146,19.0144334433443,909
"2910","RR","30000",52.6208791208791,19.0085769230769,910
"2911","RR","30000",52.6267837541164,19.0168715697036,911
"2912","RR","30000",52.6184210526316,19.0130208333333,912
"2913","RR","30000",52.618838992333,19.014852135816,913
"2914","RR","30000",52.6280087527352,19.0190153172867,914
"2915","RR","30000",52.6349726775956,19.0300546448087,915
"2916","RR","30000",52.6255458515284,19.0218886462882,916
"2917","RR","30000",52.6226826608506,19.018320610687,917
"2918","RR","30000",52.6209150326797,19.009537037037,918
"2919","RR","30000",52.6191512513602,19.0087323177367,919
"2920","RR","30000",52.6173913043478,19.0122282608696,920
"2921","RR","30000",52.6308360477742,19.0222149837134,921
"2922","RR","30000",52.6258134490239,19.0201084598698,922
"2923","RR","30000",52.6175514626219,19.0192957746479,923
"2924","RR","30000",52.6212121212121,19.0223863636364,924
"2925","RR","30000",52.6216216216216,19.0242216216216,925
"2926","RR","30000",52.6231101511879,19.0251457883369,926
"2927","RR","30000",52.6245954692557,19.0264077669903,927
"2928","RR","30000",52.6206896551724,19.0275915948276,928
"2929","RR","30000",52.6103336921421,19.0190150699677,929
"2930","RR","30000",52.6032258064516,19.0118870967742,930
"2931","RR","30000",52.6025778732546,19.0146240601504,931
"2932","RR","30000",52.6008583690987,19.0154399141631,932
"2933","RR","30000",52.5948553054662,19.0132154340836,933
"2934","RR","30000",52.5867237687366,19.0091595289079,934
"2935","RR","30000",52.5850267379679,19.0069090909091,935
"2936","RR","30000",52.5833333333333,19.0038408119658,936
"2937","RR","30000",52.5795090715048,19.0041408751334,937
"2938","RR","30000",52.591684434968,19.0124253731343,938
"2939","RR","30000",52.6027689030884,19.0186048988285,939
"2940","RR","30000",52.6063829787234,19.0173989361702,940
"2941","RR","30000",52.6068012752391,19.0170510095643,941
"2942","RR","30000",52.6082802547771,19.0231687898089,942
"2943","RR","30000",52.6161187698834,19.0250053022269,943
"2944","RR","30000",52.6175847457627,19.0259110169492,944
"2945","RR","30000",52.6126984126984,19.0164074074074,945
"2946","RR","30000",52.6014799154334,19.0136575052854,946
"2947","RR","30000",52.6019007391763,19.0147201689546,947
"2948","RR","30000",52.6149789029536,19.0201371308017,948
"2949","RR","30000",52.6153846153846,19.0196786090622,949
"2950","RR","30000",52.62,19.0212473684211,950
"2951","RR","30000",52.6214511041009,19.0200893796004,951
"2952","RR","30000",52.6197478991597,19.0176470588235,952
"2953","RR","30000",52.6149003147954,19.011610703043,953
"2954","RR","30000",52.6090146750524,19.0061006289308,954
"2955","RR","30000",52.6073298429319,19.0113403141361,955
"2956","RR","30000",52.6035564853556,19.0090271966527,956
"2957","RR","30000",52.6133751306165,19.0177272727273,957
"2958","RR","30000",52.6085594989562,19.0162891440501,958
"2959","RR","30000",52.6120959332638,19.0172262773723,959
"2960","RR","30000",52.6083333333333,19.0155729166667,960
"2961","RR","30000",52.6108220603538,19.0151612903226,961
"2962","RR","30000",52.6029106029106,19.0144594594595,962
"2963","RR","30000",52.601246105919,19.0145586708204,963
"2964","RR","30000",52.6089211618257,19.0160373443983,964
"2965","RR","30000",52.6093264248705,19.0125440414508,965
"2966","RR","30000",52.600414078675,19.0064492753623,966
"2967","RR","30000",52.5915201654602,18.9986659772492,967
"2968","RR","30000",52.5712809917355,18.9887654958678,968
"2969","RR","30000",52.5758513931889,18.993080495356,969
"2970","RR","30000",52.5711340206186,18.9884020618557,970
"2971","RR","30000",52.5829042224511,18.9971421215242,971
"2972","RR","30000",52.5730452674897,18.9915329218107,972
"2973","RR","30000",52.5662898252826,18.9836690647482,973
"2974","RR","30000",52.5698151950719,18.9821098562628,974
"2975","RR","30000",52.574358974359,18.9827435897436,975
"2976","RR","30000",52.5799180327869,18.981762295082,976
"2977","RR","30000",52.5957011258956,18.9853684749232,977
"2978","RR","30000",52.6042944785276,18.9960889570552,978
"2979","RR","30000",52.6006128702758,18.9912359550562,979
"2980","RR","30000",52.6051020408163,18.9935,980
"2981","RR","30000",52.6044852191641,18.9936901121305,981
"2982","RR","30000",52.6069246435845,19.0006873727088,982
